项目编号,项目名称,客户编号,客户名称,客户名单,项目金额_万元,金额档位,授信金额_万元,担保人,申请日期,计划回款日期,备注,数据来源
P2026-101,武汉园区网络改造一期,C008,武汉澜图科技有限公司,白名单,180,<300,200,李慧敏(个人担保),2026-08-05,2026-12-31,常规评估,模拟数据
P2026-102,广州数据中心机房集成,C020,广州澜图数字技术有限公司,一般,300,300~500,300,王建国(个人担保),2026-08-08,2027-01-31,边界档位,模拟数据
P2026-103,合肥智慧园区云平台,C031,合肥启图网络科技有限公司,白名单,450,300~500,500,启图科技投资集团,2026-08-02,2027-02-28,担保人待核验,模拟数据
P2026-104,深圳连锁门店网络升级,C023,深圳澜图商贸有限公司,白名单,500,500~700,500,中恒信用担保集团,2026-08-09,2027-03-31,边界档位,模拟数据
P2026-105,广州朔图总部弱电工程,C017,广州朔图网络科技有限公司,白名单,620,500~700,600,中恒信用担保集团,2026-07-30,2027-02-28,高金额复核,模拟数据
P2026-106,深圳沛图智慧办公项目,C047,深圳沛图信息技术有限公司,白名单,700,≥700,700,陈志远(个人担保),2026-08-06,2027-04-30,强制人工审批,模拟数据
P2026-107,深圳朔图云数据中心扩容,C058,深圳朔图科技有限公司,黑名单,760,≥700,0,深圳市图联产业控股,2026-08-10,2027-05-31,黑名单拦截演示,模拟数据
P2026-108,重庆澜图制造业数字化平台,C061,重庆澜图数字技术有限公司,白名单,920,≥700,1000,华晟融通担保有限公司,2026-08-07,2027-06-30,超大金额强制审批,模拟数据
P2026-109,北京澜图信创改造项目,C001,北京澜图科技有限公司,一般,260,<300,300,澜图控股(上海)有限公司,2026-08-04,2027-01-15,常规评估,模拟数据
P2026-110,西安澜图政务云迁移,C002,西安澜图信息技术有限公司,白名单,380,300~500,400,赵国强(个人担保),2026-08-01,2027-02-15,担保人失信警示,模拟数据
P2026-111,青岛启图智慧港口项目,C003,青岛启图数字技术有限公司,一般,540,500~700,500,瑞信担保集团有限公司,2026-07-28,2027-03-15,高金额复核,模拟数据
P2026-112,杭州沛图园区智能化改造,C011,杭州沛图数字技术有限公司,一般,320,300~500,350,周晓燕(个人担保),2026-08-03,2027-02-28,常规评估,模拟数据
P2026-113,苏州沛图智能制造平台,C034,苏州沛图数字技术有限公司,白名单,680,500~700,700,刘秀英(个人担保),2026-07-26,2027-04-15,担保人涉诉待核验,模拟数据
P2026-114,武汉沛图医疗信息化项目,C028,武汉沛图系统集成有限公司,一般,240,<300,300,武汉澜图建设投资有限公司,2026-08-08,2027-01-31,常规评估,模拟数据
P2026-115,上海沛图多云管理平台,C038,上海沛图网络科技有限公司,一般,750,≥700,800,上海沛图投资管理有限公司,2026-08-05,2027-05-15,担保人待核验,模拟数据
P2026-116,合肥沛图智慧校园建设,C060,合肥沛图系统集成有限公司,白名单,420,300~500,500,孙立群(个人担保),2026-07-29,2027-03-31,担保人失联警示,模拟数据
P2026-117,成都启图数据机房改造,C046,成都启图系统集成有限公司,白名单,580,500~700,600,成都启图融通投资有限公司,2026-08-06,2027-04-30,担保人经营异常,模拟数据
P2026-118,青岛澜图供应链数字化,C044,青岛澜图商贸有限公司,一般,310,300~500,350,张伟明(个人担保),2026-08-02,2027-02-28,常规评估,模拟数据
P2026-119,重庆启图智慧物流项目,C006,重庆启图信息技术有限公司,一般,480,300~500,500,重庆澜图控股有限公司,2026-07-31,2027-03-31,常规评估,模拟数据
P2026-120,北京朔图信创适配中心,C066,北京朔图电子科技有限公司,白名单,830,≥700,900,杭州朔图控股有限公司,2026-08-09,2027-06-30,强制人工审批,模拟数据
